SectionName;PointIndex;X;Y;Z
Section_X_63000.0;299;63000;6400,992;9765,99
Section_X_63000.0;300;63000;6400,995;9845,479
Section_X_63000.0;301;63000;6400,997;9885,223
Section_X_63000.0;302;63000;6400,998;9924,967
Section_X_63000.0;303;63000;6401,001;10004,456
Section_X_63250.0;0;63250;6345,825;10204,651
Section_X_63250.0;1;63250;6345,826;10244,309
Section_X_63250.0;2;63250;6345,829;10323,624
Section_X_63250.0;3;63250;6345,831;10363,281
Section_X_63250.0;4;63250;6345,834;10442,596
Section_X_63250.0;5;63250;6345,835;10482,254
Section_X_63250.0;6;63250;6345,837;10521,911
Section_X_63250.0;7;63250;6345,84;10601,226
Section_X_63250.0;8;63250;6345,842;10640,884
Section_X_63250.0;9;63250;6345,845;10720,199
Section_X_63250.0;10;63250;6345,847;10759,856
Section_X_63250.0;11;63250;6345,85;10799,514
Section_X_63250.0;12;63250;6386,864;10889,894
Section_X_63250.0;13;63250;6382,356;10906,937
Section_X_63250.0;14;63250;6368,824;10958,066
Section_X_63250.0;15;63250;6355,28;11009,193
Section_X_63250.0;16;63250;6341,726;11060,316
Section_X_63250.0;17;63250;6323,637;11128,475
Section_X_63250.0;18;63250;6310,057;11179,592
Section_X_63250.0;19;63250;6296,466;11230,705
Section_X_63250.0;20;63250;6282,865;11281,816
Section_X_63250.0;21;63250;6269,253;11332,924
Section_X_63250.0;22;63250;6178,452;11672,726
Section_X_63250.0;23;63250;6165,639;11720,523
Section_X_63250.0;24;63250;6152,816;11768,317
Section_X_63250.0;25;63250;6127,143;11863,898
Section_X_63250.0;26;63250;6114,292;11911,684
Section_X_63250.0;27;63250;6101,432;11959,468
Section_X_63250.0;28;63250;6088,563;12007,25
Section_X_63250.0;29;63250;6069,241;12078,917
Section_X_63250.0;30;63250;6056,348;12126,693
Section_X_63250.0;31;63250;6043,446;12174,465
Section_X_63250.0;32;63250;6030,535;12222,236
Section_X_63250.0;33;63250;6011,15;12293,886
Section_X_63250.0;34;63250;5998,216;12341,65
Section_X_63250.0;35;63250;5991,745;12365,531
Section_X_63250.0;36;63250;5871,593;12364,759
Section_X_63250.0;37;63250;5639,485;12431,249
Section_X_63250.0;38;63250;5503,399;12495,07
Section_X_63250.0;39;63250;5365,875;12555,73
Section_X_63250.0;40;63250;5227,062;12613,379
Section_X_63250.0;41;63250;5087,096;12668,171
Section_X_63250.0;42;63250;4946,094;12720,242
Section_X_63250.0;43;63250;4804,161;12769,719
Section_X_63250.0;44;63250;4661,393;12816,73
Section_X_63250.0;45;63250;4517,879;12861,417
Section_X_63250.0;46;63250;4373,692;12903,88
Section_X_63250.0;47;63250;4228,891;12944,201
Section_X_63250.0;48;63250;4083,538;12982,482
Section_X_63250.0;49;63250;3937,68;13018,796
Section_X_63250.0;50;63250;3791,363;13053,211
Section_X_63250.0;51;63250;3644,614;13085,737
Section_X_63250.0;52;63250;3497,467;13116,41
Section_X_63250.0;53;63250;3349,946;13145,233
Section_X_63250.0;54;63250;3202,082;13172,238
Section_X_63250.0;55;63250;3053,903;13197,464
Section_X_63250.0;56;63250;2905,443;13220,975
Section_X_63250.0;57;63250;2756,732;13242,845
Section_X_63250.0;58;63250;2607,805;13263,195
Section_X_63250.0;59;63250;2458,702;13282,21
Section_X_63250.0;60;63250;2309,459;13300,098
Section_X_63250.0;61;63250;2160,087;13316,869
Section_X_63250.0;62;63250;2010,586;13332,444
Section_X_63250.0;63;63250;1860,952;13346,69
Section_X_63250.0;64;63250;1711,177;13359,367
Section_X_63250.0;65;63250;1561,256;13370,172
Section_X_63250.0;66;63250;1456,925;13370,172
Section_X_63250.0;67;63250;1352,595;13370,172
Section_X_63250.0;68;63250;1248,265;13370,172
Section_X_63250.0;69;63250;1143,935;13370,172
Section_X_63250.0;70;63250;1039,605;13370,172
Section_X_63250.0;71;63250;935,275;13370,172
Section_X_63250.0;72;63250;830,945;13370,172
Section_X_63250.0;73;63250;726,615;13370,172
Section_X_63250.0;74;63250;622,284;13370,172
Section_X_63250.0;75;63250;517,954;13370,172
Section_X_63250.0;76;63250;413,624;13370,172
Section_X_63250.0;77;63250;309,294;13370,172
Section_X_63250.0;78;63250;204,964;13370,172
Section_X_63250.0;79;63250;100,634;13370,172
Section_X_63250.0;80;63250;-100,634;13370,172
Section_X_63250.0;81;63250;-204,964;13370,172
Section_X_63250.0;82;63250;-309,294;13370,172
Section_X_63250.0;83;63250;-413,624;13370,172
Section_X_63250.0;84;63250;-517,954;13370,172
Section_X_63250.0;85;63250;-622,284;13370,172
Section_X_63250.0;86;63250;-726,615;13370,172
Section_X_63250.0;87;63250;-830,945;13370,172
Section_X_63250.0;88;63250;-935,275;13370,172
Section_X_63250.0;89;63250;-1039,605;13370,172
Section_X_63250.0;90;63250;-1143,935;13370,172
Section_X_63250.0;91;63250;-1248,265;13370,172
Section_X_63250.0;92;63250;-1352,595;13370,172
Section_X_63250.0;93;63250;-1456,925;13370,172
Section_X_63250.0;94;63250;-1561,256;13370,172
Section_X_63250.0;95;63250;-1711,177;13359,367
Section_X_63250.0;96;63250;-1860,952;13346,69
Section_X_63250.0;97;63250;-2010,586;13332,444
Section_X_63250.0;98;63250;-2160,087;13316,869
Section_X_63250.0;99;63250;-2309,459;13300,098
Section_X_63250.0;100;63250;-2458,702;13282,21
Section_X_63250.0;101;63250;-2607,805;13263,195
Section_X_63250.0;102;63250;-2756,732;13242,845
Section_X_63250.0;103;63250;-2905,443;13220,975
Section_X_63250.0;104;63250;-3053,903;13197,464
Section_X_63250.0;105;63250;-3202,082;13172,238
Section_X_63250.0;106;63250;-3349,946;13145,233
Section_X_63250.0;107;63250;-3497,467;13116,41
Section_X_63250.0;108;63250;-3644,614;13085,737
Section_X_63250.0;109;63250;-3791,363;13053,211
Section_X_63250.0;110;63250;-3937,68;13018,796
Section_X_63250.0;111;63250;-4083,538;12982,482
Section_X_63250.0;112;63250;-4228,891;12944,201
Section_X_63250.0;113;63250;-4373,692;12903,88
Section_X_63250.0;114;63250;-4517,879;12861,417
Section_X_63250.0;115;63250;-4661,393;12816,73
Section_X_63250.0;116;63250;-4804,161;12769,719
Section_X_63250.0;117;63250;-4946,094;12720,242
Section_X_63250.0;118;63250;-5087,096;12668,171
Section_X_63250.0;119;63250;-5227,062;12613,379
Section_X_63250.0;120;63250;-5365,875;12555,73
Section_X_63250.0;121;63250;-5503,399;12495,07
Section_X_63250.0;122;63250;-5639,485;12431,249
Section_X_63250.0;123;63250;-5871,593;12364,759
Section_X_63250.0;124;63250;-5991,745;12365,531
Section_X_63250.0;125;63250;-5998,216;12341,65
Section_X_63250.0;126;63250;-6011,15;12293,886
Section_X_63250.0;127;63250;-6030,535;12222,236
Section_X_63250.0;128;63250;-6043,446;12174,465
Section_X_63250.0;129;63250;-6056,348;12126,693
Section_X_63250.0;130;63250;-6069,241;12078,917
Section_X_63250.0;131;63250;-6088,563;12007,25
Section_X_63250.0;132;63250;-6101,432;11959,468
Section_X_63250.0;133;63250;-6114,292;11911,684
Section_X_63250.0;134;63250;-6127,143;11863,898
Section_X_63250.0;135;63250;-6152,816;11768,317
Section_X_63250.0;136;63250;-6165,639;11720,523
Section_X_63250.0;137;63250;-6178,452;11672,726
Section_X_63250.0;138;63250;-6269,253;11332,924
Section_X_63250.0;139;63250;-6282,865;11281,816
Section_X_63250.0;140;63250;-6296,466;11230,705
Section_X_63250.0;141;63250;-6310,057;11179,592
Section_X_63250.0;142;63250;-6323,637;11128,475
Section_X_63250.0;143;63250;-6341,726;11060,316
Section_X_63250.0;144;63250;-6355,28;11009,193
Section_X_63250.0;145;63250;-6368,824;10958,066
Section_X_63250.0;146;63250;-6382,356;10906,937
Section_X_63250.0;147;63250;-6386,864;10889,894
Section_X_63250.0;148;63250;-6345,85;10799,514
Section_X_63250.0;149;63250;-6345,847;10759,856
Section_X_63250.0;150;63250;-6345,845;10720,199
Section_X_63250.0;151;63250;-6345,842;10640,884
Section_X_63250.0;152;63250;-6345,84;10601,226
Section_X_63250.0;153;63250;-6345,837;10521,911
Section_X_63250.0;154;63250;-6345,835;10482,254
Section_X_63250.0;155;63250;-6345,834;10442,596
Section_X_63250.0;156;63250;-6345,831;10363,281
Section_X_63250.0;157;63250;-6345,829;10323,624
Section_X_63250.0;158;63250;-6345,826;10244,309
Section_X_63250.0;159;63250;-6345,825;10204,651
Section_X_63250.0;160;63250;-6345,821;10125,336
Section_X_63250.0;161;63250;-6345,82;10085,679
Section_X_63250.0;162;63250;-6345,817;10006,364
Section_X_63250.0;163;63250;-6345,815;9966,706
Section_X_63250.0;164;63250;-6345,813;9927,049
Section_X_63250.0;165;63250;-6345,809;9847,734
Section_X_63250.0;166;63250;-6345,808;9808,076
Section_X_63250.0;167;63250;-6345,804;9728,761
Section_X_63250.0;168;63250;-6215,428;9568,225
Section_X_63250.0;169;63250;-6083,559;9408,912
Section_X_63250.0;170;63250;-5950,313;9250,75
Section_X_63250.0;171;63250;-5815,813;9093,652
Section_X_63250.0;172;63250;-5680,188;8937,524
Section_X_63250.0;173;63250;-5543,576;8782,26
Section_X_63250.0;174;63250;-5406,12;8627,741
Section_X_63250.0;175;63250;-5267,974;8473,84
Section_X_63250.0;176;63250;-5129,294;8320,418
Section_X_63250.0;177;63250;-4990,247;8167,33
Section_X_63250.0;178;63250;-4851,001;8014,422
Section_X_63250.0;179;63250;-4711,722;7861,544
Section_X_63250.0;180;63250;-4572,566;7708,556
Section_X_63250.0;181;63250;-4433,674;7555,326
Section_X_63250.0;182;63250;-4295,181;7401,736
Section_X_63250.0;183;63250;-4157,213;7247,674
Section_X_63250.0;184;63250;-4019,892;7093,036
Section_X_63250.0;185;63250;-3883,335;6937,723
Section_X_63250.0;186;63250;-3747,653;6781,644
Section_X_63250.0;187;63250;-3612,961;6624,711
Section_X_63250.0;188;63250;-3479,37;6466,84
Section_X_63250.0;189;63250;-3346,997;6307,946
Section_X_63250.0;190;63250;-3216,001;6147,914
Section_X_63250.0;191;63250;-3086,592;5986,598
Section_X_63250.0;192;63250;-2959,013;5823,831
Section_X_63250.0;193;63250;-2833,525;5659,446
Section_X_63250.0;194;63250;-2710,411;5493,276
Section_X_63250.0;195;63250;-2589,966;5325,163
Section_X_63250.0;196;63250;-2472,473;5154,973
Section_X_63250.0;197;63250;-2365,098;4988,343
Section_X_63250.0;198;63250;-2275,336;4848,158
Section_X_63250.0;199;63250;-2187,504;4706,756
Section_X_63250.0;200;63250;-2101,338;4564,332
Section_X_63250.0;201;63250;-2016,546;4421,086
Section_X_63250.0;202;63250;-1932,834;4277,206
Section_X_63250.0;203;63250;-1849,916;4132,866
Section_X_63250.0;204;63250;-1767,539;3988,216
Section_X_63250.0;205;63250;-1685,486;3843,383
Section_X_63250.0;206;63250;-1603,59;3698,461
Section_X_63250.0;207;63250;-1521,739;3553,514
Section_X_63250.0;208;63250;-1439,923;3408,546
Section_X_63250.0;209;63250;-1358,2;3263,526
Section_X_63250.0;210;63250;-1276,631;3118,42
Section_X_63250.0;211;63250;-1195,292;2973,184
Section_X_63250.0;212;63250;-1114,263;2827,775
Section_X_63250.0;213;63250;-1033,635;2682,144
Section_X_63250.0;214;63250;-953,496;2536,243
Section_X_63250.0;215;63250;-873,93;2390,029
Section_X_63250.0;216;63250;-794,993;2243,474
Section_X_63250.0;217;63250;-716,667;2096,592
Section_X_63250.0;218;63250;-638,855;1949,436
Section_X_63250.0;219;63250;-561,402;1802,092
Section_X_63250.0;220;63250;-484,08;1654,679
Section_X_63250.0;221;63250;-406,566;1507,367
Section_X_63250.0;222;63250;-328,393;1360,403
Section_X_63250.0;223;63250;-249,307;1213,929
Section_X_63250.0;224;63250;-169,193;1068,014
Section_X_63250.0;225;63250;-87,769;922,827
Section_X_63250.0;226;63250;-1,791;780,359
Section_X_63250.0;227;63250;1,791;780,359
Section_X_63250.0;228;63250;87,769;922,827
Section_X_63250.0;229;63250;169,193;1068,014
Section_X_63250.0;230;63250;249,307;1213,929
Section_X_63250.0;231;63250;328,393;1360,403
Section_X_63250.0;232;63250;406,566;1507,367
Section_X_63250.0;233;63250;484,08;1654,679
Section_X_63250.0;234;63250;561,402;1802,092
Section_X_63250.0;235;63250;638,855;1949,436
Section_X_63250.0;236;63250;716,667;2096,592
Section_X_63250.0;237;63250;794,993;2243,474
Section_X_63250.0;238;63250;873,93;2390,029
Section_X_63250.0;239;63250;953,496;2536,243
Section_X_63250.0;240;63250;1033,635;2682,144
Section_X_63250.0;241;63250;1114,263;2827,775
Section_X_63250.0;242;63250;1195,292;2973,184
Section_X_63250.0;243;63250;1276,631;3118,42
Section_X_63250.0;244;63250;1358,2;3263,526
Section_X_63250.0;245;63250;1439,923;3408,546
Section_X_63250.0;246;63250;1521,739;3553,514
Section_X_63250.0;247;63250;1603,59;3698,461
Section_X_63250.0;248;63250;1685,486;3843,383
Section_X_63250.0;249;63250;1767,539;3988,216
Section_X_63250.0;250;63250;1849,916;4132,866
Section_X_63250.0;251;63250;1932,834;4277,206
Section_X_63250.0;252;63250;2016,546;4421,086
Section_X_63250.0;253;63250;2101,338;4564,332
Section_X_63250.0;254;63250;2187,504;4706,756
Section_X_63250.0;255;63250;2275,336;4848,158
Section_X_63250.0;256;63250;2365,098;4988,343
Section_X_63250.0;257;63250;2472,473;5154,973
Section_X_63250.0;258;63250;2589,966;5325,163
Section_X_63250.0;259;63250;2710,411;5493,276
Section_X_63250.0;260;63250;2833,525;5659,446
Section_X_63250.0;261;63250;2959,013;5823,831
Section_X_63250.0;262;63250;3086,592;5986,598
Section_X_63250.0;263;63250;3216,001;6147,914
Section_X_63250.0;264;63250;3346,997;6307,946
Section_X_63250.0;265;63250;3479,37;6466,84
Section_X_63250.0;266;63250;3612,961;6624,711
Section_X_63250.0;267;63250;3747,653;6781,644
Section_X_63250.0;268;63250;3883,335;6937,723
Section_X_63250.0;269;63250;4019,892;7093,036
Section_X_63250.0;270;63250;4157,213;7247,674
Section_X_63250.0;271;63250;4295,181;7401,736
Section_X_63250.0;272;63250;4433,674;7555,326
Section_X_63250.0;273;63250;4572,566;7708,556
Section_X_63250.0;274;63250;4711,722;7861,544
Section_X_63250.0;275;63250;4851,001;8014,422
Section_X_63250.0;276;63250;4990,247;8167,33
Section_X_63250.0;277;63250;5129,294;8320,418
Section_X_63250.0;278;63250;5267,974;8473,84
Section_X_63250.0;279;63250;5406,12;8627,741
Section_X_63250.0;280;63250;5543,576;8782,26
Section_X_63250.0;281;63250;5680,188;8937,524
Section_X_63250.0;282;63250;5815,813;9093,652
Section_X_63250.0;283;63250;5950,313;9250,75
Section_X_63250.0;284;63250;6083,559;9408,912
Section_X_63250.0;285;63250;6215,428;9568,225
Section_X_63250.0;286;63250;6345,804;9728,761
Section_X_63250.0;287;63250;6345,808;9808,076
Section_X_63250.0;288;63250;6345,809;9847,734
Section_X_63250.0;289;63250;6345,813;9927,049
Section_X_63250.0;290;63250;6345,815;9966,706
Section_X_63250.0;291;63250;6345,817;10006,364
Section_X_63250.0;292;63250;6345,82;10085,679
Section_X_63250.0;293;63250;6345,821;10125,336
Section_X_63500.0;0;63500;6287,888;10007,835
Section_X_63500.0;1;63500;6287,891;10087,016
Section_X_63500.0;2;63500;6287,893;10126,607
Section_X_63500.0;3;63500;6287,897;10205,788
Section_X_63500.0;4;63500;6287,899;10245,379
Section_X_63500.0;5;63500;6287,9;10284,969
Section_X_63500.0;6;63500;6287,904;10364,15
Section_X_63500.0;7;63500;6287,906;10403,741
Section_X_63500.0;8;63500;6287,909;10482,922
Section_X_63500.0;9;63500;6287,911;10522,513
Section_X_63500.0;10;63500;6287,913;10562,104
Section_X_63500.0;11;63500;6287,916;10641,285
Section_X_63500.0;12;63500;6287,918;10680,876
Section_X_63500.0;13;63500;6287,923;10760,057
Section_X_63500.0;14;63500;6287,925;10799,647
Section_X_63500.0;15;63500;6287,928;10839,238
Section_X_63500.0;16;63500;6328,94;10889,894
Section_X_63500.0;17;63500;6315,349;10940,592
Section_X_63500.0;18;63500;6301,747;10991,287
Section_X_63500.0;19;63500;6288,134;11041,979
Section_X_63500.0;20;63500;6260,877;11143,355
Section_X_63500.0;21;63500;6247,233;11194,039
Section_X_63500.0;22;63500;6233,578;11244,72
Section_X_63500.0;23;63500;6219,913;11295,398
Section_X_63500.0;24;63500;6206,237;11346,073
Section_X_63500.0;25;63500;6192,55;11396,745
Section_X_63500.0;26;63500;6178,854;11447,415
Section_X_63500.0;27;63500;6165,146;11498,082
Section_X_63500.0;28;63500;6151,429;11548,746
Section_X_63500.0;29;63500;6137,7;11599,407
Section_X_63500.0;30;63500;6123,962;11650,065
Section_X_63500.0;31;63500;6110,213;11700,72
Section_X_63500.0;32;63500;6096,453;11751,373
Section_X_63500.0;33;63500;6082,684;11802,023
Section_X_63500.0;34;63500;6068,903;11852,67
Section_X_63500.0;35;63500;6055,113;11903,314
Section_X_63500.0;36;63500;6027,501;12004,594
Section_X_63500.0;37;63500;6013,679;12055,23
Section_X_63500.0;38;63500;5999,847;12105,862
Section_X_63500.0;39;63500;5986,005;12156,493
Section_X_63500.0;40;63500;5972,152;12207,12
Section_X_63500.0;41;63500;5958,29;12257,744
Section_X_63500.0;42;63500;5944,416;12308,366
Section_X_63500.0;43;63500;5930,533;12358,985
Section_X_63500.0;44;63500;5862,839;12358,526
Section_X_63500.0;45;63500;5719,928;12357,545
Section_X_63500.0;46;63500;5578,881;12421,686
Section_X_63500.0;47;63500;5443,927;12482,819
Section_X_63500.0;48;63500;5307,685;12541,026
Section_X_63500.0;49;63500;5170,286;12596,447
Section_X_63500.0;50;63500;5031,844;12649,209
Section_X_63500.0;51;63500;4892,461;12699,433
Section_X_63500.0;52;63500;4752,228;12747,234
Section_X_63500.0;53;63500;4611,233;12792,74
Section_X_63500.0;54;63500;4469,551;12836,058
Section_X_63500.0;55;63500;4327,241;12877,267
Section_X_63500.0;56;63500;4184,36;12916,451
Section_X_63500.0;57;63500;4040,961;12953,696
Section_X_63500.0;58;63500;3897,087;12989,061
Section_X_63500.0;59;63500;3752,771;13022,58
Section_X_63500.0;60;63500;3608,045;13054,275
Section_X_63500.0;61;63500;3462,933;13084,161
Section_X_63500.0;62;63500;3317,463;13112,245
Section_X_63500.0;63;63500;3171,662;13138,566
Section_X_63500.0;64;63500;3025,562;13163,164
Section_X_63500.0;65;63500;2879,192;13186,107
Section_X_63500.0;66;63500;2732,584;13207,474
Section_X_63500.0;67;63500;2585,772;13227,397
Section_X_63500.0;68;63500;2438,795;13246,066
Section_X_63500.0;69;63500;2291,686;13263,659
Section_X_63500.0;70;63500;2144,45;13280,151
Section_X_63500.0;71;63500;1997,086;13295,464
Section_X_63500.0;72;63500;1849,591;13309,463
Section_X_63500.0;73;63500;1701,958;13321,914
Section_X_63500.0;74;63500;1554,183;13332,535
Section_X_63500.0;75;63500;1450,333;13332,535
Section_X_63500.0;76;63500;1346,483;13332,535
Section_X_63500.0;77;63500;1242,633;13332,535
Section_X_63500.0;78;63500;1138,784;13332,535
Section_X_63500.0;79;63500;1034,934;13332,535
Section_X_63500.0;80;63500;931,084;13332,535
Section_X_63500.0;81;63500;827,234;13332,535
Section_X_63500.0;82;63500;723,384;13332,535
Section_X_63500.0;83;63500;619,535;13332,535
Section_X_63500.0;84;63500;515,685;13332,535
Section_X_63500.0;85;63500;411,835;13332,535
Section_X_63500.0;86;63500;307,985;13332,535
Section_X_63500.0;87;63500;204,135;13332,535
Section_X_63500.0;88;63500;100,286;13332,535
Section_X_63500.0;89;63500;-100,286;13332,535
Section_X_63500.0;90;63500;-204,135;13332,535
Section_X_63500.0;91;63500;-307,985;13332,535
Section_X_63500.0;92;63500;-411,835;13332,535
Section_X_63500.0;93;63500;-515,685;13332,535
Section_X_63500.0;94;63500;-619,535;13332,535
Section_X_63500.0;95;63500;-723,384;13332,535
Section_X_63500.0;96;63500;-827,234;13332,535
Section_X_63500.0;97;63500;-931,084;13332,535
Section_X_63500.0;98;63500;-1034,934;13332,535
Section_X_63500.0;99;63500;-1138,784;13332,535
Section_X_63500.0;100;63500;-1242,633;13332,535
Section_X_63500.0;101;63500;-1346,483;13332,535
